feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,handedness,label
-0.0,0.0,0.0,-0.1973489027629962,0.3534917231745651,0.0644707091861949,-0.2833835858480377,0.5884059954793799,0.1653535610675395,-0.1345221060650853,0.9110294635225118,0.2048108686111519,0.0607457362838009,1.167626249034921,0.2831088521751022,-0.1817083568396596,1.0535871959488228,-1.2534027043913484e-16,-0.0841912947120426,1.1688394228095231,0.1720140918436719,-0.1607365029485839,0.966237689844475,0.3663832930657447,-0.2856213887902715,0.7338676304328862,0.3453119049487829,-4.411502014629421e-17,1.0257297477840526,-0.0495351087158192,0.0180803870249046,1.171734578555007,0.177590700229142,-0.0036830012294559,0.9474573809256818,0.343504635616057,-0.1831606781161141,0.6949845106377949,0.3681410093677825,0.1167533429152814,0.9968975905535472,-0.052021012680166,0.1398796056606181,1.0588631549163576,0.1993827991896191,0.0855745332370229,0.8952940196649003,0.3539722503993984,-0.0374368477648712,0.688344758842556,0.3904616343002651,0.3015954397393817,0.8467680496163859,-1.1951316377388076e-16,0.2654195753669113,0.9256663191957828,0.2509997786814281,0.1043496988387303,0.8900296543164754,0.3674883611902085,0.117226842338832,0.7029436078526279,0.3554308603096343,0.3558987890827437,-0.5250259079687114,-0.773100153855286,0.8842476466206389,-0.0784964965122616,0.4603741950643653,0.0,Fist
-0.0,0.0,0.0,-0.1936616085967621,0.2845235477412968,0.1007712681671691,-0.3168911505232739,0.547509963256055,0.1511374290592574,-0.2223945752030307,0.8712671362840219,0.2213911659451951,0.0154513470247944,1.157010274646275,0.3107476393618613,-0.1974869177462402,1.0256834421760586,1.7413297873365078e-17,-0.0671408251095911,1.1093408037085937,0.2320756534595638,-0.1620093920410155,0.932466039601742,0.4052256745923763,-0.3708939673915343,0.6978430457491767,0.4110557392352374,3.298738071738976e-19,1.0167234816816284,-0.0542120425535936,0.0795217144158163,1.1841520255120872,0.1843595046161183,-0.0020908342343443,0.9167057108788432,0.3716771560282742,-0.1947365533096391,0.6878624725107515,0.3708895695668611,0.1776712126237161,1.0100556578968296,-0.0740296938701508,0.2517138618319313,1.0440593221371002,0.185449702272407,0.1415721503082226,0.8398434118753625,0.3584011540594677,-0.0236078477410188,0.6223796712923979,0.3388927154559697,0.3660869021279242,0.8321078280709074,1.3895302239646464e-17,0.3591156249511061,0.90912048825817,0.2238058732096944,0.2363145867727306,0.7780711160778404,0.3211880043236553,0.1411379307006811,0.5481676265792161,0.3454479104386589,0.3730278358384064,-0.5990442503466602,-0.7085169156882021,0.9101423356765684,0.0878994179304806,0.4048637068652653,0.0,Fist
-0.0,0.0,0.0,-0.1543674037090554,0.3013511958711082,0.1125147968752571,-0.2820305359732515,0.5396423178068065,0.143447851772601,-0.1575823329977644,0.8453047277601078,0.2554602638372306,-0.0147806394481561,1.0975467071060705,0.4026481721581777,-0.1838374004521279,1.0031909176575715,-2.4507206924453866e-17,-0.0733404240351895,1.0631956445773594,0.2846064183734015,-0.2092637886914454,0.8773463410532603,0.4132519471595488,-0.3916242037138076,0.5980294735349422,0.3581686604907613,1.235662593426529e-16,1.0168346521969005,-0.046761813028361,0.1067317490935233,1.156038844826418,0.2364977630980736,0.0334722434553918,0.8595721619578223,0.3731299362025478,-0.1775594819098855,0.6301082661823915,0.2581343820784921,0.2122758865920023,1.0039071207988215,-0.0721597584746814,0.2893211919912801,1.0332717699647789,0.2340625489936254,0.1839409943957493,0.7772199979076981,0.3097530831635681,-0.0076153944893225,0.563041664401946,0.2322924310645975,0.3941178371547688,0.8462845649067372,-3.4282651311515167e-17,0.3986523875722953,0.9103304890046344,0.2499066201624296,0.3002330700776144,0.7496982269864926,0.2986121937769582,0.1846489429575285,0.5930957557814575,0.2493532302306485,0.2785070744978743,-0.701430708081311,-0.6560707059572056,0.9596144210311528,0.1750103349591679,0.2202533668449248,0.0,Fist
-0.0,0.0,0.0,-0.1767691114688639,0.2595594039751392,0.1427590451758477,-0.2010470931008267,0.5405560027909307,0.272318902920948,-0.0829230566026898,0.8522547199591725,0.4022406745538724,0.0636705687263619,1.17720896114275,0.4675687197369317,-0.1933937430474127,1.0264787574501677,-4.36023609907781e-18,-0.0797581549683308,1.082147345759637,0.2891086470542315,-0.2118733087764572,0.8752790905606074,0.3765130336535072,-0.3850938456550676,0.6238908996613987,0.3024091401376912,-8.157714922691494e-18,1.0033488711997618,-0.0640998409129323,0.0998476747082828,1.156964436850975,0.234926626194004,0.014596846171326,0.8562512062218111,0.4128147323301014,-0.167352388087705,0.6075259111359989,0.2193917276168915,0.2394674702108351,0.9820402387733668,-0.0960142667061023,0.2787004131872035,1.0169926132704232,0.2444886705679951,0.1874397999162956,0.7879569775942956,0.3583544557905751,0.0259933521198389,0.5349571478739963,0.1988164874729793,0.4150958301585689,0.8374748269584714,-3.335428562306821e-18,0.3887207903977061,0.8568441189676423,0.2483188965707354,0.2815161814349424,0.7001767942333078,0.3300927777560762,0.2139256631940359,0.5211290268721366,0.25220451043741,0.2150810846057863,-0.8526016529131146,-0.4762463107412209,0.9543607451304996,0.2869669514452422,-0.0827377600142872,0.0,Fist
-0.0,0.0,0.0,-0.1945949470405186,0.2877012285778639,0.1617794188022955,-0.1753759233674994,0.5398187110528512,0.3154721130950423,0.0152352746446241,0.8046469025140411,0.4892924204936788,0.3072630061285645,0.8578467480958913,0.4837451603618811,-0.2043744911290846,1.0248262487662845,-1.4050997475237614e-17,-0.1545658544663079,1.1342838871189445,0.299208844699879,-0.1831483587640676,0.9831461379765396,0.4209520346299059,-0.28590295241953,0.7505528542694602,0.3398710813830394,-2.024027207288437e-17,1.024861275076821,-0.0818809350599773,0.0794940477975291,1.210360127950085,0.2001173249019509,-0.0140642401278315,0.9921957466611108,0.3865747711960502,-0.1480188874248902,0.7718854815925171,0.2386299238042448,0.2777335582454739,0.9658981429770768,-0.0902695645783936,0.2726687647908595,1.062314685231152,0.2527299885459558,0.1872760400473991,0.8594639688607955,0.3396340630590972,0.1116608043729265,0.6344139479768927,0.1819243486997198,0.4363203653559451,0.8074380075972979,-4.7757326360021394e-18,0.4181619475921952,0.902336791412933,0.2281628314153496,0.3100564287304093,0.7781490336168788,0.3533337844482794,0.2593286690988124,0.6053879618125583,0.2234208619266819,0.3228466767289993,-0.9022121051637826,-0.2859778673621037,0.7469186689802958,0.42844910938547,-0.5084720863484062,0.0,Fist
-0.0,0.0,0.0,-0.193528213370102,0.3146326070888125,0.1690236801616161,-0.2262842519321673,0.5920154245369289,0.2354445509947251,-0.0608293751177025,0.8586017143831015,0.3380256399263738,0.254496207108683,0.7861076828906995,0.313142215188426,-0.2233903180500472,1.013372603661201,4.9313849655097006e-17,-0.2066643283956512,1.1651340846884886,0.2704435042535122,-0.2008282115702866,1.0180966527129067,0.3596195209050048,-0.2567275412115739,0.7868313628100265,0.1466567793865738,-6.66868193736958e-17,1.0177229931904364,-0.0942182797599665,0.0478583314519711,1.272348044064376,0.1628216122450639,0.0027550605574547,1.0930048105208778,0.365916933435164,-0.0563939410260242,0.8694042313419914,0.1276349950615355,0.2690744648530546,0.9708906338633436,-0.0801959514398536,0.2460881084165106,1.1574695600070168,0.2047641975415172,0.2182342961947818,0.9792517401773798,0.3589401660016379,0.1894930149761876,0.7296133112619305,0.1629953004751435,0.411863302670209,0.8333242045120067,2.0662337392940587e-17,0.4019175311561281,0.991505127235198,0.1881404086785687,0.3163603752446218,0.8824545060968773,0.3488915702625989,0.3197652488735347,0.6964007010068493,0.2484477409634236,0.3633618625043897,-0.8655218284135644,-0.3447319558975952,0.3413801945974514,0.4679825100908254,-0.8151392108012573,0.0,Fist
-0.0,0.0,0.0,-0.2601329124789601,0.3175294429169904,0.2121854127531872,-0.2798006668306962,0.5693545437634324,0.2882300002452782,-0.0870024057785398,0.8259740294257426,0.4102487770973412,0.2586819996776539,0.7450552804581353,0.3514194856428085,-0.2809430322436336,1.0020124476019994,2.4196571107780494e-17,-0.2783272090363715,1.1647904289625142,0.2293903374163421,-0.2466815208222227,1.0427145296797435,0.3233871754309552,-0.2395180778411628,0.8472559675262737,0.1381935716383186,3.7311922524664855e-18,1.0232989219454742,-0.102248357345895,0.0278410365695512,1.280838636310179,0.1908560444035769,-0.0440955741617347,1.075452192899806,0.3909151210637294,-0.0116503464024589,0.935560545393173,0.0722673869531594,0.302005941356217,0.9592623504212454,-0.0686346941339207,0.256366465067304,1.1664234579696011,0.2381813953264508,0.2005507083794384,0.9572685689884708,0.3940716520510692,0.2197795485231251,0.7988338071026726,0.1493761449533987,0.4483755040726014,0.8067006368154908,-2.979999336109482e-18,0.4485125052817967,0.9737391458683656,0.2061215393160491,0.3399454545846728,0.836248559462469,0.3777131826626727,0.3583250463113008,0.7133724024900248,0.2569541984222624,0.3737033523849413,-0.8983405932132157,-0.2309328538809155,-0.0571056460993833,0.2262159332711819,-0.9724018185492148,0.0,Fist
-0.0,0.0,0.0,-0.2695186055206393,0.2958539298286806,0.2289338435893759,-0.2511831958194296,0.5443189446838108,0.3201535553394714,-0.0040634343555381,0.7779667868239859,0.4210493721931203,0.3340125330202627,0.7381891203716204,0.3816934381572847,-0.2765993856426131,0.9972839036914828,2.145614393596273e-17,-0.2545423114462397,1.155095013481117,0.2135583858902198,-0.2042433734762869,1.0462965060235627,0.3101383773732719,-0.2063031259323249,0.863539532106992,0.1412598952047903,-6.459645831511462e-17,1.0282245501197154,-0.101534918247088,0.0470602475349161,1.2801487625450796,0.18376375521066,-0.0092461187268884,1.0675095077599226,0.3627622628979843,0.0154578909125387,0.9414556413617056,0.0235550385382847,0.3071280207119605,0.9592258217093848,-0.0579797348461681,0.2975704759341536,1.1885073530503687,0.2400321318013802,0.2541088528970824,0.9826182381270055,0.3695304559802475,0.2481209266137583,0.8434711211362748,0.121454557108499,0.4457041257845895,0.8082335827259034,3.377850920306712e-17,0.4947896797665366,1.0038369813747798,0.2008692871999439,0.4251472775973783,0.8919867764456145,0.3737700942139248,0.3958404361829156,0.7630943098094904,0.2462438363633363,0.3594497273499033,-0.9021330843628838,-0.2386457449987121,-0.118243096421316,0.2096448031852577,-0.9706016827958388,0.0,Fist
-0.0,0.0,0.0,-0.3101584147600896,0.284481700805383,0.2433782519073865,-0.2569916659910735,0.5195416101908451,0.3536544978050092,-0.0200750407993409,0.787908273252767,0.5112068109126499,0.3021430801670502,0.7860290072946872,0.5024368022264577,-0.2729168485829697,0.9741389577378728,-8.783077316904442e-17,-0.2215996584993109,1.1274380438680418,0.2520919401910476,-0.203901698863107,1.0281836839436962,0.3558260637800257,-0.2106407546641683,0.8538677837650841,0.1700666767755884,-8.26168661957472e-17,1.0303205213863835,-0.094611384346052,0.0510509031144919,1.282480626448855,0.1881600570823059,0.0082023877474516,1.111977998997991,0.3587799905348825,0.0011174843739507,0.9644306966547592,0.0550178790930644,0.2765934022077442,0.9769072125998964,-0.0504461758780337,0.2886182855201828,1.2105044491300156,0.2128365233930773,0.2789169509947013,1.036076900681832,0.3678100513966622,0.2583303755255879,0.8953990534799342,0.1284712334173489,0.4056602106121864,0.8447864423958132,-4.490146063641238e-17,0.4591452843151359,1.0430730079215162,0.1996369621027079,0.4176704912826535,0.9416937401210028,0.3782909859143232,0.385125152892709,0.8252904531920482,0.261601724131175,0.3907139862087659,-0.8480090648238485,-0.3580826817334764,-0.2697167109480838,0.2664654943014205,-0.925337255373438,0.0,Fist
-0.0,0.0,0.0,-0.3194104095561156,0.2641798176118919,0.2203117706008217,-0.3020648171352824,0.5120437785565565,0.3390831319003488,-0.0782636621558655,0.7956718687862271,0.4681686869905349,0.2319175296614196,0.814048793167477,0.5056225687510071,-0.2855143526624234,0.9562544964674972,5.960977168996606e-17,-0.2674062642994325,1.135497133187952,0.2313662285945582,-0.2358601488459816,1.024929588210543,0.3477220171487919,-0.2169815020831942,0.8315104281135911,0.1760233897753105,2.1591221946062115e-16,1.026093272458012,-0.0934987128941717,0.0018469788321577,1.2769016579817063,0.1764028339212857,-0.0327973468530665,1.111086408472136,0.3392546184316551,-0.015378973280955,0.935699659489151,-0.0003591453156111,0.2716934155109076,0.988178107089531,-0.0474571762317374,0.2402779992986242,1.1977686538417338,0.2080998099045886,0.2140755900053821,1.0184035641138984,0.3290170035802373,0.2002736325839268,0.901397201480618,0.0698186479117451,0.3746999372664323,0.868346767407319,2.1696347798750128e-17,0.426569643172945,1.027181124670394,0.1900236724642474,0.3694769594774055,0.9038295366225472,0.3559512630700768,0.3338662264593319,0.8222911854604972,0.2108456841636283,0.4897924296404993,-0.7689145491880839,-0.4109425652250473,-0.4007894815382292,0.2200144108445925,-0.8893601354395327,0.0,Fist
-0.0,0.0,0.0,-0.292887036746581,0.251871124297209,0.2265864448770877,-0.2696807129110038,0.4731383007542996,0.3081204011075283,-0.0371908417550791,0.7216459154559819,0.3730311232525282,0.3444766262514827,0.66651011392419,0.2563031829487532,-0.2971337630514901,0.9669908917753128,1.3012668794101492e-18,-0.295373828300134,1.1303485311854524,0.2235908780623592,-0.2545266507720178,1.0194912090881398,0.3029681684037202,-0.2469742835193168,0.8569905871942517,0.1424707791695554,4.918301182105553e-17,1.0274834627103857,-0.095577093331355,0.0199035768697394,1.2462574931194106,0.2268030991243889,-0.04784527435282,1.0458758820862224,0.3959461670341047,-0.0181084673582504,0.957115504667126,0.1158002314075083,0.3122294617817688,0.9620425788063348,-0.0554839874501386,0.2602304779819709,1.1391831013272693,0.2588372831717865,0.1974016193891364,0.9285269052878948,0.4001342459465362,0.2142001852372004,0.804696654836621,0.1773855951968191,0.4588763615401263,0.8244009700298375,3.656713594562546e-18,0.4520877031482806,0.9474018297506908,0.2155473231306976,0.3596411453899899,0.7952202797593629,0.3727854477924671,0.4027012159196002,0.689078966850853,0.2267081636556449,0.5807559143362799,-0.8135538347261179,0.0292014719810492,-0.0198758203965109,-0.0500300362270642,-0.9985499222566112,0.0,Fist
-0.0,0.0,0.0,-0.2363048213409584,0.2845356317285906,0.2320385662379596,-0.1848608177331142,0.5618570806283927,0.2807861355897482,0.056378141311795,0.7911309846388394,0.3747843115628305,0.3649707015428968,0.7225141473324085,0.2832399407169979,-0.2501881317627258,1.0088373368381318,6.330585646501525e-18,-0.1844483251985899,1.1673556795296145,0.2177927085244545,-0.2160445304366654,1.0661203187643904,0.2933285930898226,-0.2447044814238636,0.8603496162617768,0.1108372818042628,9.176298463534364e-17,1.0253442750114032,-0.1033178752244689,0.1031275571893405,1.3104089459853314,0.183934380785271,0.0238790959649782,1.079871340970945,0.3610551796546752,0.0059970047612716,0.9229424097327732,0.0807746649472271,0.3037388791446825,0.9534696827941204,-0.0634817322599161,0.3347539357122979,1.1663263538419246,0.2343150738617077,0.272487747719798,0.9370494809498512,0.3676373245898666,0.2471807859567324,0.7271401281121734,0.1091762480962821,0.4737911374555373,0.7972103668912033,6.521056170763974e-18,0.4859148756895384,0.9655221223978692,0.194620691163316,0.4125462190809445,0.8505962318408102,0.336072092999794,0.3928249237893247,0.6706384029854152,0.1942027164203394,0.6345328858741052,-0.7650662048064681,-0.1097347666298483,0.1044868205644575,0.2255880474556832,-0.968603395189932,0.0,Fist
-0.0,0.0,0.0,-0.1907938906663541,0.2642195228138686,0.1851321476162223,-0.1921373054619258,0.5621001925834749,0.2695318743118383,-0.0181811156329559,0.7788156127639757,0.3478881766207777,0.2299976751971846,0.778679818525044,0.2423022342861334,-0.2130635459072794,0.9948396423788434,5.926098654412089e-18,-0.1631723804660357,1.145860644564921,0.2623026840143477,-0.1942564315527848,1.0007910864763951,0.3475416396922,-0.2293642116288002,0.7898215198074789,0.1459554348644006,1.0286802065078664e-16,1.0294995666183802,-0.0901067674018035,0.0908301507221957,1.2730802586026373,0.2323328315404646,0.0311856326401062,1.032521236346569,0.3943318200201782,-0.0167191675022789,0.8697102780270644,0.1344558770061781,0.2724079681159569,0.9750606363196912,-0.0713362171963253,0.2890861337180208,1.142825589075999,0.2515729797664828,0.2582738408086534,0.9217075320974129,0.3997302409656695,0.2240204727459551,0.7472004135310769,0.1543449736239397,0.4263810952957503,0.8312854102219229,-4.053776441644356e-17,0.4334394016545019,0.9827721783577684,0.2049400794859187,0.3715007612574019,0.8470821399132825,0.3394970328342266,0.392170006648063,0.6930565940208429,0.2150462938801487,0.5696204286149396,-0.8217711941132071,0.0149890570179156,0.4039730086286304,0.2640434953612182,-0.8758349392762103,0.0,Fist
-0.0,0.0,0.0,-0.1536533923138146,0.2511508349003333,0.1734528595961559,-0.1979185810887089,0.5398060559078499,0.2286167212836806,-0.0567707676023949,0.8292270700309121,0.323215257747639,0.1968759149151844,0.7984340290723583,0.2538442966841665,-0.2030877873779366,0.9989328818002036,-9.5252506483333e-18,-0.1738343489637468,1.1067492364985905,0.2608908483018938,-0.1966954073331739,0.9671435895768964,0.3460847478014086,-0.2947526646983059,0.7871329574087064,0.1957254497826227,-1.3343622057842284e-16,1.0115954146402557,-0.0888412607998228,0.0261176878140987,1.2582861484308892,0.193060256261903,-0.0306374573539673,1.0631978611977249,0.3496601555468315,-0.0841766978034094,0.8995200295483026,0.1776702911849782,0.2612809842139724,0.9914873026831428,-0.0731164283266329,0.200719060876778,1.1577732289396885,0.2342971967594806,0.1592685873998095,0.984971538217281,0.3577883518631454,0.1672825156544507,0.788770773863699,0.2174285687437609,0.3821387045612286,0.855756255180938,-3.855683134178523e-18,0.3212375852661118,0.9973561397338052,0.1848310945779921,0.2615880502192361,0.9231299753020636,0.2921685558824507,0.305653564928017,0.7491975146665644,0.1741032340566446,0.5873779867851694,-0.8061926320472248,-0.0709967652289136,0.5176796698100034,0.441700674954756,-0.7327402494813006,0.0,Fist
